Country Name,Year,GDP (current US$),"Inflation, GDP deflator (annual %)",Gini index,"Intentional homicides (per 100,000 people)","Mortality rate, under-5 (per 1,000 live births)","Literacy rate, adult total (% of people ages 15 and above)",External debt stocks (% of GNI),Democracy Index,Corruption Perception Index,Human Development Index,Income Level,Economic Freedom Summary Index,"Population, total"
Puerto Rico,2006,87276164400,5.492863842,NA,21.60725408,NA,89.62249756,NA,NA,NA,NA,High income,NA,3805214
Puerto Rico,2007,89524131600,3.782483977,NA,21.4028489,NA,89.62249756,NA,NA,NA,NA,High income,NA,3782995
Puerto Rico,2008,93639300000,6.56185784,NA,24.22374537,NA,89.62249756,NA,NA,NA,NA,High income,NA,3760866
Puerto Rico,2009,96385600000,4.982555585,NA,26.58116208,NA,89.62249756,NA,NA,NA,NA,High income,NA,3740410
Puerto Rico,2010,98381300000,2.494098591,NA,28.77221956,NA,91.96523285,NA,NA,NA,NA,High income,NA,3721525
Puerto Rico,2011,1.00E+11,2.369826349,NA,33.11926136,NA,91.96523285,NA,NA,NA,NA,High income,NA,3678732
Puerto Rico,2012,1.02E+11,1.179228149,NA,28.7001247,NA,91.96523285,NA,NA,NA,NA,High income,NA,3634488
Puerto Rico,2013,1.02E+11,1.182015196,NA,26.37087902,NA,91.96523285,NA,NA,NA,NA,High income,NA,3593077
Puerto Rico,2014,1.02E+11,1.200554859,NA,20.38413084,NA,91.96523285,NA,NA,NA,NA,High income,NA,3534874
Puerto Rico,2015,1.03E+11,1.977702788,NA,20.38413084,NA,91.96523285,NA,NA,NA,NA,High income,NA,3473232
Puerto Rico,2016,1.04E+11,2.22086666,NA,20.38413084,NA,91.96523285,NA,NA,NA,NA,High income,NA,3406672
Puerto Rico,2017,1.03E+11,2.092201938,NA,23.04281475,NA,92.38999939,NA,NA,NA,NA,High income,NA,3325286
Puerto Rico,2018,1.01E+11,1.784931078,NA,21.08831497,NA,92.38999939,NA,NA,NA,NA,High income,NA,3193354
Puerto Rico,2019,1.05E+11,2.432107508,NA,20.65859322,NA,92.38999939,NA,NA,NA,NA,High income,NA,3193694
Puerto Rico,2020,1.03E+11,2.299989468,NA,18.49107255,NA,92.38999939,NA,NA,NA,NA,High income,NA,3281538
Qatar,2005,44530494505,30.54269981,NA,0.693312996,10.4,86.73161316,NA,NA,NA,0.816,High income,NA,865410
Qatar,2006,60882142857,8.361613535,NA,0.488900014,10.1,86.73161316,NA,2.78,NA,0.816,High income,NA,1022704
Qatar,2007,79712087912,10.9698606,NA,0.738648814,9.8,90.06062317,NA,2.78,NA,0.816,High income,NA,1218441
Qatar,2008,1.15E+11,22.89956469,NA,0.835264883,9.6,91.01075745,NA,2.92,NA,0.816,High income,NA,1436670
Qatar,2009,97798351648,-24.21810088,NA,0.483400043,9.4,91.15142059,NA,2.92,NA,0.816,High income,NA,1654944
Qatar,2010,1.25E+11,6.979329894,NA,0.215479045,9.1,91.77884674,NA,3.09,NA,0.834,High income,7.14,1856329
Qatar,2011,1.68E+11,18.27017133,NA,0.196476971,8.9,91.36408234,NA,3.18,NA,0.834,High income,6.97,2035862
Qatar,2012,1.87E+11,6.329962255,NA,0.318750063,8.7,90.1700592,NA,3.18,68,0.834,High income,7.15,2196078
Qatar,2013,1.99E+11,0.767488581,NA,0.385178502,8.4,90.63298798,NA,3.18,68,0.834,High income,7.17,2336579
Qatar,2014,2.06E+11,-1.482751079,NA,0.365972376,8.1,91.3272171,NA,3.18,69,0.835,High income,7.31,2459202
Qatar,2015,1.62E+11,-25.12980749,NA,0.23385358,7.8,91.3272171,NA,3.18,71,0.839,High income,7.08,2565708
Qatar,2016,1.52E+11,-8.976699063,NA,0.452083143,7.4,93.14530182,NA,3.18,61,0.839,High income,7.14,2654379
Qatar,2017,1.61E+11,7.787569643,NA,0.440411094,7,93.46396637,NA,3.19,63,0.848,High income,7.06,2724727
Qatar,2018,1.83E+11,12.41440354,NA,0.359494723,6.6,93.46396637,NA,3.19,62,0.845,High income,7.01,2781682
Qatar,2019,1.76E+11,-4.82686573,NA,0.388408341,6.1,93.46396637,NA,3.19,62,0.848,High income,7.09,2832071
Qatar,2020,1.44E+11,-14.76951151,NA,0.416513367,5.8,93.46396637,NA,3.24,63,0.848,High income,7.09,2881060
Romania,2005,98452791983,12.00699012,NA,2.021731324,18.1,97.29759216,40.69062605,NA,NA,0.716,Upper middle income,7.3,21319685
Romania,2006,1.22E+11,10.60657936,39.6,1.681241191,16.6,97.29759216,45.76616003,7.06,NA,0.716,Upper middle income,7.17,21193760
Romania,2007,1.75E+11,15.81622747,37.5,1.801827843,15.2,97.29759216,50.89302206,7.06,NA,0.716,Upper middle income,7.56,20882982
Romania,2008,2.14E+11,16.01557989,36.4,1.449865314,14,97.29759216,47.44525473,7.06,NA,0.716,Upper middle income,7.43,20537875
Romania,2009,1.74E+11,4.086778232,35.6,1.250121439,13.1,97.29759216,66.09563148,7.06,NA,0.716,Upper middle income,7.52,20367487
Romania,2010,1.66E+11,3.593131593,35.5,1.299344564,12.4,97.29759216,70.21602819,6.6,NA,0.805,Upper middle income,7.52,20246871
Romania,2011,1.83E+11,3.769401251,35.9,1.008028926,11.8,98.60428619,66.08114129,6.54,NA,0.805,Upper middle income,7.54,20147528
Romania,2012,1.71E+11,3.770702842,36.5,1.048079821,11.2,98.60428619,72.05984239,6.54,44,0.805,Upper middle income,7.65,20058035
Romania,2013,1.91E+11,3.395480966,36.9,1.082811216,10.6,98.60428619,65.92739966,6.54,43,0.805,Upper middle income,7.81,19983693
Romania,2014,2.00E+11,1.796958454,36,1.622086085,9.9,98.60428619,56.18792151,6.68,43,0.811,Upper middle income,7.91,19908979
Romania,2015,1.78E+11,3.25534816,35.9,1.701364635,9.2,98.60428619,54.84446256,6.68,46,0.815,Upper middle income,7.91,19815616
Romania,2016,1.88E+11,2.447043264,34.4,1.545744958,8.5,98.60428619,51.77879843,6.62,48,0.815,Upper middle income,7.94,19702267
Romania,2017,2.12E+11,4.679172497,36,1.297448057,7.9,98.60428619,54.63082652,6.44,48,0.821,Upper middle income,7.88,19588715
Romania,2018,2.41E+11,6.186225461,35.8,1.281649698,7.4,98.84449768,47.48613707,6.38,47,0.823,Upper middle income,7.84,19473970
Romania,2019,2.50E+11,6.795538042,34.8,1.260033924,7.1,98.84449768,48.02800081,6.49,44,0.828,Upper middle income,7.88,19371648
Romania,2020,2.50E+11,3.889224536,34.8,1.46067494,6.9,98.84449768,58.15962891,6.4,44,0.828,Upper middle income,7.88,19257520
Russian Federation,2005,7.64E+11,19.27943213,41.3,24.803698,13.8,99.44097137,33.51242784,NA,NA,0.722,Upper middle income,6.03,143518814
Russian Federation,2006,9.90E+11,15.12040663,41,20.11390843,12.8,99.44097137,32.38663857,5.02,NA,0.722,Upper middle income,6.07,143049637
Russian Federation,2007,1.30E+12,13.84123924,42.3,17.71317921,11.9,99.44097137,32.75912787,5.02,NA,0.722,Upper middle income,6.32,142805114
Russian Federation,2008,1.66E+12,18.01351833,41.6,12.69679367,11.2,99.44097137,25.97378244,4.48,NA,0.722,Upper middle income,6.37,142742366
Russian Federation,2009,1.22E+12,1.970612603,39.8,12.32078522,10.7,99.44097137,34.36136209,4.48,NA,0.722,Upper middle income,6.29,142785349
Russian Federation,2010,1.52E+12,14.19110957,39.5,11.63234219,10.4,99.68427277,28.27735756,4.26,NA,0.781,Upper middle income,6.45,142849468
Russian Federation,2011,2.05E+12,24.46008606,39.7,11.25585197,10.1,99.68427277,27.41618309,3.92,NA,0.781,Upper middle income,6.48,142960908
Russian Federation,2012,2.21E+12,8.907868421,40.7,11.28311779,9.8,99.68427277,27.64770131,3.74,28,0.781,Upper middle income,6.58,143201721
Russian Federation,2013,2.29E+12,5.320138872,40.9,11.10892038,9.4,99.68427277,30.21024631,3.59,28,0.781,Upper middle income,6.59,143506995
Russian Federation,2014,2.06E+12,7.490071117,39.9,11.41673425,8.9,99.68427277,27.77624496,3.39,27,0.807,Upper middle income,6.59,143819667
Russian Federation,2015,1.36E+12,7.249735907,37.7,11.48118304,8.2,99.68427277,36.63666874,3.31,29,0.809,Upper middle income,6.64,144096870
Russian Federation,2016,1.28E+12,2.844222698,36.8,10.91995124,7.5,99.68427277,42.63911023,3.24,29,0.809,Upper middle income,6.81,144342397
Russian Federation,2017,1.57E+12,5.349815088,37.2,9.134193423,6.9,99.68427277,33.56595965,3.17,29,0.82,Upper middle income,6.83,144496739
Russian Federation,2018,1.66E+12,9.997976712,37.5,8.209475626,6.3,99.73005676,29.1838812,2.94,28,0.823,Upper middle income,6.85,144477859
Russian Federation,2019,1.69E+12,3.263132791,37.7,7.67932162,5.8,99.73005676,29.63658771,3.11,28,0.824,Upper middle income,6.7,144406261
Russian Federation,2020,1.49E+12,0.607605206,36,7.330002797,5.4,99.73005676,32.82368027,3.31,30,0.824,Upper middle income,6.7,144073139
Rwanda,2005,2932340855,9.02719047,52,NA,105.4,64.88860321,52.54560244,NA,NA,0.341,Low income,6.07,8840220
Rwanda,2006,3318107347,2.461514864,52,3.527456995,93.9,64.88860321,13.18444981,3.82,NA,0.341,Low income,6.19,9043342
Rwanda,2007,4068224991,12.9297419,52,2.889874537,84.4,64.88860321,15.28613058,3.82,NA,0.341,Low income,6.39,9273759
Rwanda,2008,5177230923,14.46026975,52,1.511885308,76.3,64.88860321,18.07215361,3.71,NA,0.341,Low income,6.69,9524532
Rwanda,2009,5671592572,7.147450963,52,1.511885308,69.6,64.88860321,19.54669267,3.71,NA,0.341,Low income,6.73,9782770
Rwanda,2010,6121529488,3.185254958,47.2,2.898597497,63.8,65.85227203,20.31829561,3.25,NA,0.492,Low income,7.02,10039338
Rwanda,2011,6881379762,7.192941483,47.2,2.898597497,58.6,65.85227203,21.40604342,3.25,NA,0.492,Low income,7.03,10293333
Rwanda,2012,7650671477,4.7206182,47.2,2.426616648,54.9,68.3310318,24.04119974,3.36,53,0.492,Low income,7.19,10549668
Rwanda,2013,7815975294,2.692208884,45.1,3.320526645,52,68.3310318,30.12262166,3.38,53,0.492,Low income,7.13,10811538
Rwanda,2014,8234762201,4.732349852,45.1,3.861551122,49.7,70.80413055,36.13676082,3.25,49,0.521,Low income,7.15,11083629
Rwanda,2015,8539424910,0.486213142,45.1,2.577168608,47.7,70.80413055,41.20906711,3.07,54,0.526,Low income,7.18,11369066
Rwanda,2016,8690878328,5.030336585,43.7,2.577168608,46,70.80413055,51.09619517,3.07,54,0.526,Low income,7.13,11668829
Rwanda,2017,9252834120,8.156819436,43.7,2.577168608,44.6,70.80413055,56.64231118,3.19,55,0.535,Low income,7.2,11980960
Rwanda,2018,9642440646,-0.614218499,43.7,2.577168608,43.4,73.21559143,61.13562514,3.35,56,0.54,Low income,7.34,12301969
Rwanda,2019,10356327149,2.480135755,43.7,2.577168608,41.9,73.21559143,65.09735741,3.16,53,0.543,Low income,7.35,12626938
Rwanda,2020,10184345442,6.727420087,43.7,2.577168608,40.5,73.21559143,81.14466826,3.1,54,0.543,Low income,7.35,12952209
Samoa,2005,476801791.1,3.99513066,40.7,NA,19.3,97.94432831,39.25231594,NA,NA,0.651,Lower middle income,NA,179722
Samoa,2006,499923741.4,5.274105158,40.7,NA,19.3,97.94432831,35.14187431,NA,NA,0.651,Lower middle income,NA,180874
Samoa,2007,573548460.4,7.488697485,40.7,NA,19.3,97.94432831,35.17390659,NA,NA,0.651,Lower middle income,NA,182045
Samoa,2008,641346174.9,9.119823186,42,NA,19.3,97.94432831,35.83837284,NA,NA,0.651,Lower middle income,NA,183270
Samoa,2009,628006123.3,1.677724044,42,8.669596268,25.7,97.94432831,45.60790344,NA,NA,0.651,Lower middle income,NA,184553
Samoa,2010,663161528.4,-4.305772746,42,8.604741212,19.3,97.94432831,50.53708393,NA,NA,0.698,Lower middle income,NA,185944
Samoa,2011,737401684.1,0.414350523,42,8.604741212,19.2,98.97325897,51.93055261,NA,NA,0.698,Lower middle income,NA,187469
Samoa,2012,760549577.7,3.644237119,42,8.604741212,19.1,98.97325897,57.65740103,NA,NA,0.698,Lower middle income,NA,189089
Samoa,2013,770059565,0.962446528,38.7,3.146105122,18.9,98.97325897,60.22695283,NA,NA,0.698,Lower middle income,NA,190712
Samoa,2014,756805950.2,-0.151639347,38.7,3.146105122,18.7,98.97325897,61.92256533,NA,NA,0.703,Lower middle income,NA,192220
Samoa,2015,788307314.9,4.235537277,38.7,3.146105122,18.6,98.97325897,56.68776458,NA,NA,0.707,Lower middle income,NA,193510
Samoa,2016,799493897.5,1.133177994,38.7,3.146105122,18.4,98.97325897,53.46443036,NA,NA,0.707,Lower middle income,NA,194540
Samoa,2017,832025556.1,-0.082230738,38.7,3.583165266,18.1,98.97325897,54.9643267,NA,NA,0.71,Lower middle income,NA,195358
Samoa,2018,821286938.9,1.155777678,38.7,6.62832436,17.8,99.09577179,53.96388241,NA,NA,0.709,Lower middle income,NA,196128
Samoa,2019,852007104.7,1.385777852,38.7,6.62832436,17.4,99.09577179,50.05641589,NA,NA,0.715,Lower middle income,NA,197093
Samoa,2020,807147527.6,0.21801081,38.7,6.62832436,17,99.09577179,56.31133312,NA,NA,0.715,Lower middle income,NA,198410
San Marino,2005,1785847531,1.667875272,NA,0,3.9,NA,NA,NA,NA,NA,High income,NA,29324
San Marino,2006,1908167106,2.012072435,NA,0,3.6,NA,NA,NA,NA,NA,High income,NA,29694
San Marino,2007,2185874624,-1.972386588,NA,0,3.4,NA,NA,NA,NA,NA,High income,NA,30068
San Marino,2008,2393437820,2.831969792,NA,0,3.2,NA,NA,NA,NA,NA,High income,NA,30434
San Marino,2009,2056126702,0.999377268,NA,0,3,NA,NA,NA,NA,NA,High income,NA,30825
San Marino,2010,1881214371,1.430355746,NA,0,2.9,NA,NA,NA,NA,NA,High income,NA,31221
San Marino,2011,1813752784,0.152699198,NA,0,2.7,NA,NA,NA,NA,NA,High income,NA,31655
San Marino,2012,1604779648,3.120044604,NA,0,2.6,NA,NA,NA,NA,NA,High income,NA,32103
San Marino,2013,1678841812,2.000617175,NA,0,2.4,NA,NA,NA,NA,NA,High income,NA,32554
San Marino,2014,1673973695,0.388644529,NA,0,2.3,NA,NA,NA,NA,NA,High income,NA,32941
San Marino,2015,1419394763,-0.742698423,NA,0,2.2,NA,NA,NA,NA,NA,High income,NA,33270
San Marino,2016,1468377242,1.31669761,NA,0,2.1,NA,NA,NA,NA,NA,High income,NA,33503
San Marino,2017,1528630705,1.743363439,NA,0,2,NA,NA,NA,NA,NA,High income,NA,33671
San Marino,2018,1655300897,2.064299141,NA,0,1.9,NA,NA,NA,NA,NA,High income,NA,33784
San Marino,2019,1616231696,0.914095271,NA,0,1.8,NA,NA,NA,NA,NA,High income,NA,33864
San Marino,2020,1544713785,0.3445756,NA,0,1.8,NA,NA,NA,NA,NA,High income,NA,33938
Sao Tome and Principe,2005,136450274.7,18.55974123,32.1,6.181138257,55.5,84.9085083,251.3522352,NA,NA,0.498,Lower middle income,NA,157472
Sao Tome and Principe,2006,142775597.3,13.06583994,32.1,2.47408397,50.9,84.9085083,241.1105132,NA,NA,0.498,Lower middle income,NA,161676
Sao Tome and Principe,2007,149146423.1,10.0142982,32.1,2.405335033,46.7,84.9085083,108.1800955,NA,NA,0.498,Lower middle income,NA,166297
Sao Tome and Principe,2008,188021190.6,26.4974242,32.1,8.181297554,42.9,69.53639221,70.08748836,NA,NA,0.498,Lower middle income,NA,171122
Sao Tome and Principe,2009,187820464.6,7.570212428,32.1,2.842895887,39.3,69.53639221,83.71759143,NA,NA,0.498,Lower middle income,NA,175877
Sao Tome and Principe,2010,196652514.3,12.47832429,30.8,3.326458652,36.1,69.53639221,91.81122804,NA,NA,0.561,Lower middle income,NA,180372
Sao Tome and Principe,2011,231489270.1,7.778965257,30.8,3.251662412,33,69.53639221,98.89135882,NA,NA,0.561,Lower middle income,NA,184521
Sao Tome and Principe,2012,250680845.7,13.60900151,30.8,3.251662412,30.2,90.14309692,82.72730574,NA,42,0.561,Lower middle income,NA,188394
Sao Tome and Principe,2013,300554483.6,10.72057334,30.8,3.251662412,27.7,90.14309692,71.39539371,NA,42,0.561,Lower middle income,NA,192076
Sao Tome and Principe,2014,346528329.2,8.199430594,30.8,3.251662412,25.3,90.14309692,64.64633055,NA,42,0.591,Lower middle income,NA,195727
Sao Tome and Principe,2015,316066072.3,5.006138669,30.8,3.251662412,23.1,90.14309692,76.72597423,NA,42,0.604,Lower middle income,NA,199439
Sao Tome and Principe,2016,345495615,5.113332951,30.8,3.251662412,21.2,90.14309692,71.66603348,NA,46,0.604,Lower middle income,NA,203221
Sao Tome and Principe,2017,375614126.2,2.965997273,40.7,3.251662412,19.5,90.14309692,71.95373145,NA,46,0.619,Lower middle income,NA,207086
Sao Tome and Principe,2018,412253809.7,1.715798347,40.7,3.251662412,18.1,92.81664276,61.25862923,NA,46,0.624,Lower middle income,NA,211032
Sao Tome and Principe,2019,427425039.7,6.978236993,40.7,3.251662412,17,92.81664276,59.08157588,NA,46,0.625,Lower middle income,NA,215048
Sao Tome and Principe,2020,472914469.9,5.47394862,40.7,3.251662412,16.1,92.81664276,61.91362759,NA,47,0.625,Lower middle income,NA,219161
Saudi Arabia,2005,3.28E+11,20.14961278,NA,1.247051636,16.5,82.85774231,NA,NA,NA,0.743,High income,NA,23816175
Saudi Arabia,2006,3.77E+11,11.57236146,NA,1.040887999,15.5,82.85774231,NA,1.92,NA,0.743,High income,NA,24498313
Saudi Arabia,2007,4.16E+11,8.435399496,NA,1.052230791,14.7,82.85774231,NA,1.92,NA,0.743,High income,NA,25184589
Saudi Arabia,2008,5.20E+11,17.68979654,NA,1.052230791,13.8,82.85774231,NA,1.9,NA,0.743,High income,NA,25888535
Saudi Arabia,2009,4.29E+11,-15.71323043,NA,1.052230791,13,82.85774231,NA,1.9,NA,0.743,High income,NA,26630303
Saudi Arabia,2010,5.28E+11,17.19132316,NA,1.052230791,12.3,82.85774231,NA,1.84,NA,0.809,High income,6.52,27421468
Saudi Arabia,2011,6.71E+11,15.5293538,NA,1.052230791,11.5,82.85774231,NA,1.77,NA,0.809,High income,6.34,28267591
Saudi Arabia,2012,7.36E+11,4.015537184,NA,1.052230791,10.8,82.85774231,NA,1.71,44,0.809,High income,6.19,29154906
Saudi Arabia,2013,7.47E+11,-1.216359938,NA,1.052230791,10.2,94.4263382,NA,1.82,46,0.809,High income,6.29,30052058
Saudi Arabia,2014,7.56E+11,-2.270001787,NA,1.052230791,9.6,94.4263382,NA,1.82,49,0.852,High income,6.24,30916603
Saudi Arabia,2015,6.54E+11,-16.90853418,NA,1.052230791,9.1,94.4263382,NA,1.93,52,0.859,High income,6.01,31717676
Saudi Arabia,2016,6.45E+11,-3.046406544,NA,1.052230791,8.6,94.4263382,NA,1.93,46,0.859,High income,6.37,32443443
Saudi Arabia,2017,6.89E+11,7.565811769,NA,1.052230791,8.1,95.32862854,NA,1.93,49,0.852,High income,6.31,33101183
Saudi Arabia,2018,8.17E+11,15.67936706,NA,0.664634054,7.7,95.32862854,NA,1.93,49,0.854,High income,6.37,33702757
Saudi Arabia,2019,8.04E+11,-1.914794421,NA,0.831666863,7.3,95.32862854,NA,1.93,53,0.854,High income,6.85,34268529
Saudi Arabia,2020,7.03E+11,-8.696839516,NA,0.831666863,7,97.58506775,NA,2.08,53,0.854,High income,6.85,34813867
Senegal,2005,11009032665,4.720878754,39.2,NA,91.8,39.27524948,35.36578959,NA,NA,0.39,Lower middle income,5.89,11090123
Senegal,2006,11697918803,2.885492002,39.2,NA,85.2,41.89115143,18.50708934,5.37,NA,0.39,Lower middle income,5.81,11382272
Senegal,2007,13994218939,6.588712451,39.2,NA,79.4,41.89115143,23.0121954,5.37,NA,0.39,Lower middle income,5.84,11687078
Senegal,2008,16853991177,8.216542731,39.2,NA,74.3,41.89115143,21.8684878,5.37,NA,0.39,Lower middle income,5.88,12004700
Senegal,2009,16145868285,-1.689038683,39.2,NA,69.8,48.03678131,29.67065521,5.37,NA,0.39,Lower middle income,5.96,12335092
Senegal,2010,16121314671,1.60441579,39.2,NA,65.7,48.03678131,30.9475037,5.27,NA,0.468,Lower middle income,5.72,12678143
Senegal,2011,17814284622,3.857470384,40.3,NA,62.1,51.81454849,30.62077027,5.51,NA,0.468,Lower middle income,5.7,13033814
Senegal,2012,17660871726,3.274111576,40.3,NA,58.7,51.81454849,34.41884314,6.09,36,0.468,Lower middle income,5.69,13401990
Senegal,2013,18918668644,1.18613047,40.3,NA,55.4,43.53450012,34.17762578,6.15,41,0.468,Lower middle income,6,13782429
Senegal,2014,19797254643,-1.515859735,40.3,NA,52.3,43.53450012,34.14311824,6.15,43,0.499,Lower middle income,6.03,14174740
Senegal,2015,17774766636,1.06978462,40.3,0.267518152,49.4,43.53450012,39.12085626,6.08,44,0.506,Lower middle income,6,14578450
Senegal,2016,19040312815,0.942726698,40.3,0.267518152,46.5,43.53450012,40.63473489,6.21,45,0.506,Lower middle income,6.12,14993514
Senegal,2017,20996564752,0.611795634,40.3,0.267518152,44,51.90042114,48.11622247,6.15,45,0.512,Lower middle income,6.28,15419354
Senegal,2018,23116897847,-0.838794966,38.1,0.267518152,41.7,51.90042114,56.32112836,6.15,45,0.516,Lower middle income,6.3,15854324
Senegal,2019,23398811424,2.062310678,38.1,0.267518152,39.7,51.90042114,66.83346953,5.81,45,0.512,Lower middle income,6.25,16296362
Senegal,2020,24493157583,1.487083528,38.1,0.267518152,38.1,51.90042114,71.69028086,5.67,45,0.512,Lower middle income,6.25,16743930
Serbia,2005,27683225959,14.66799608,NA,1.598900479,8.9,96.39723969,59.06140736,NA,NA,0.716,Upper middle income,6,7440769
Serbia,2006,32482070360,12.35574242,NA,1.705679903,8.4,96.39723969,62.0104208,6.62,NA,0.716,Upper middle income,6.55,7411569
Serbia,2007,43170990616,8.701878497,NA,1.878875387,8.1,96.39723969,62.66892457,6.62,NA,0.716,Upper middle income,6.86,7381579
Serbia,2008,52194221469,9.085204854,NA,1.545235955,8,96.39723969,60.08625509,6.49,NA,0.716,Upper middle income,6.71,7350222
Serbia,2009,45162894381,7.887692895,NA,1.70668246,7.8,96.39723969,75.98285258,6.49,NA,0.716,Upper middle income,6.72,7320807
Serbia,2010,41819468692,5.728941631,NA,1.445848846,7.6,96.39723969,80.3722344,6.33,NA,0.766,Upper middle income,6.7,7291436
Serbia,2011,49258136129,8.909097738,NA,1.506064251,7.4,97.96240997,66.85117105,6.33,NA,0.766,Upper middle income,6.78,7234099
Serbia,2012,43309252921,6.199338956,39.9,1.241594628,7.1,97.96240997,82.01802576,6.33,39,0.766,Upper middle income,6.75,7199077
Serbia,2013,48394239475,5.125443276,39.5,1.592126017,6.9,97.96240997,76.62360921,6.67,42,0.766,Upper middle income,6.73,7164132
Serbia,2014,47062206678,2.585382937,40.5,1.348574624,6.6,97.96240997,70.92257485,6.71,41,0.784,Upper middle income,6.78,7130576
Serbia,2015,39655958843,1.87289248,40.5,1.171596403,6.3,97.96240997,80.01984232,6.71,40,0.789,Upper middle income,6.89,7095383
Serbia,2016,40692643373,1.549888832,38.8,1.389208426,6,98.84150696,73.66158422,6.57,42,0.789,Upper middle income,6.96,7058322
Serbia,2017,44179055280,2.97079317,36.2,1.064598115,5.9,98.84150696,76.11089092,6.41,41,0.798,Upper middle income,7.03,7020858
Serbia,2018,50640650221,1.974942562,35,1.226890579,5.8,98.84150696,65.47771553,6.41,39,0.803,Upper middle income,7.13,6982604
Serbia,2019,51514222382,2.440600408,34.5,1.025965125,5.7,99.48252869,66.80528971,6.41,39,0.806,Upper middle income,7.22,6945235
Serbia,2020,53335016425,2.449981748,34.5,1.018613152,5.6,99.48252869,74.38873042,6.22,38,0.806,Upper middle income,7.22,6899126
Seychelles,2005,919103254.5,0.458645157,NA,11.44321875,13.7,91.8364563,NA,NA,NA,0.714,High income,NA,82858
Seychelles,2006,1016418229,1.442344622,NA,10.05272094,13.8,91.8364563,NA,NA,NA,0.714,High income,NA,84600
Seychelles,2007,1033561654,11.79983858,NA,8.880797496,13.8,91.8364563,NA,NA,NA,0.714,High income,NA,85033
Seychelles,2008,967199594,34.96512789,NA,6.633499171,13.9,91.8364563,NA,NA,NA,0.714,High income,NA,86956
Seychelles,2009,847397850.1,27.49417926,NA,15.42054016,14,91.8364563,NA,NA,NA,0.714,High income,NA,87298
Seychelles,2010,969940010.2,-4.212723766,NA,9.860528305,14.1,93.95423126,NA,NA,NA,0.764,High income,NA,89770
Seychelles,2011,1065823923,4.496235805,NA,17.41363923,14.2,93.95423126,NA,NA,NA,0.764,High income,NA,87441
Seychelles,2012,1059496470,8.65859088,NA,4.319281272,14.4,93.95423126,NA,NA,52,0.764,High income,NA,88303
Seychelles,2013,1328089686,4.036639055,46.8,19.27256764,14.5,93.95423126,NA,NA,54,0.764,High income,7.38,89949
Seychelles,2014,1387577763,5.685689925,46.8,16.98261405,14.7,93.95423126,NA,NA,55,0.775,High income,7.58,91359
Seychelles,2015,1415998663,0.898600987,46.8,7.369895032,14.8,93.95423126,NA,NA,55,0.786,High income,7.54,93419
Seychelles,2016,1490226454,-0.06639822,46.8,12.53774383,14.8,93.95423126,NA,NA,55,0.786,High income,7.55,94677
Seychelles,2017,1573428277,3.519183362,46.8,7.260055176,14.7,93.95423126,NA,NA,60,0.789,High income,7.47,95843
Seychelles,2018,1636310049,2.716843135,32.1,9.269367829,14.5,95.8677063,NA,NA,66,0.79,High income,7.68,96762
Seychelles,2019,1684228529,0.722329996,32.1,10.23112102,14.3,95.8677063,NA,NA,66,0.796,High income,7.63,97625
Seychelles,2020,1200634489,-3.020354158,32.1,10.23112102,13.9,95.8677063,NA,NA,66,0.796,High income,7.63,98462
Sierra Leone,2005,1650494367,16.62996047,40.2,1.753569,195.5,34.82678986,111.9139794,NA,NA,0.295,Low income,5.55,5645629
Sierra Leone,2006,1885112202,12.32894219,40.2,1.732644393,188.9,34.82678986,82.72849649,3.57,NA,0.295,Low income,5.98,5829240
Sierra Leone,2007,2158496873,6.796332103,40.2,2.237195852,182,34.82678986,24.33691479,3.57,NA,0.295,Low income,6.24,5989641
Sierra Leone,2008,2505458705,9.993714381,40.2,2.99987006,174.9,34.82678986,23.46925069,4.11,NA,0.295,Low income,6.28,6133599
Sierra Leone,2009,2453899847,7.781761918,40.2,2.518837477,167.7,34.82678986,32.1524261,4.11,NA,0.295,Low income,6.56,6272735
Sierra Leone,2010,2578026297,17.17711734,40.2,2.540667831,160.6,34.82678986,35.72374959,4.51,NA,0.399,Low income,6.47,6415636
Sierra Leone,2011,2942546781,17.37417937,34,2.849203396,153.8,34.82678986,36.20411139,4.51,NA,0.399,Low income,6.17,6563238
Sierra Leone,2012,3801862611,12.04107803,34,1.683404876,147.3,34.82678986,34.02848877,4.71,31,0.399,Low income,6.34,6712586
Sierra Leone,2013,4920343195,6.925152931,34,1.683404876,141.2,32.42617035,28.60404241,4.64,30,0.399,Low income,6.08,6863975
Sierra Leone,2014,5015157816,1.797312491,34,1.683404876,139.2,32.42617035,29.27269442,4.56,31,0.438,Low income,6,7017153
Sierra Leone,2015,4218723875,18.86476336,34,1.728967838,140.2,32.42617035,37.44016535,4.55,29,0.431,Low income,5.74,7171909
Sierra Leone,2016,3674794530,1.775622471,34,1.728967838,125.4,32.42617035,49.65261563,4.55,30,0.431,Low income,5.75,7328846
Sierra Leone,2017,3719369107,14.04333226,34,1.728967838,120.7,32.42617035,48.24373066,4.66,30,0.443,Low income,5.71,7488427
Sierra Leone,2018,4085114794,14.02199248,35.7,1.728967838,116.2,43.20632935,46.19393622,4.66,30,0.447,Low income,5.89,7650149
Sierra Leone,2019,4076578543,7.702269014,35.7,1.728967838,111.9,43.20632935,46.03625451,4.86,33,0.452,Low income,6.15,7813207
